evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_928a9b8409e9d2b7c30e1ea2,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_deltaG,-33.9,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_7e25fc6c7084d053e56b,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T07:09:30.263910+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_3570b8ee276697f01ca3236c,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_uncertainty,2.76,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_7e25fc6c7084d053e56b,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T07:09:30.264912+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_0f1a4f28c0d9ddcc1dfc9761,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,reference_workflow_priority_score,55.0,,computational_priority_not_probability,reference_decision_a89f1660b634,frozen_existing_priors_plus_transparent_decision_v1,job_71137c3a90b850682b06,9fa10a7368a4c118e2ddfdbb92089119fc491657f20c5f9c4d6d2e959e6c3ffa,2026-09-03T07:10:44.339193+00:00,"{""decision_run_id"": ""decision_41661af007fbb4067a28fe31"", ""origin"": ""frozen_model_output"", ""profile"": ""computational_pre_experimental_v1""}"
ev_6bc006c0ee2af0a95690580e,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,reference_workflow_rank,"{""rank"": 1, ""rank_max"": 1, ""rank_min"": 1}",,rank,reference_decision_a89f1660b634,frozen_existing_priors_plus_transparent_decision_v1,job_71137c3a90b850682b06,9fa10a7368a4c118e2ddfdbb92089119fc491657f20c5f9c4d6d2e959e6c3ffa,2026-09-03T07:10:44.340405+00:00,"{""decision_run_id"": ""decision_41661af007fbb4067a28fe31"", ""origin"": ""frozen_model_output"", ""profile"": ""computational_pre_experimental_v1""}"
ev_2526f864243b72668256122f,in2_reconstructed_open_workflow,ATP-RDL-00B9531D87097990,vina_affinity,-8.235,,kcal/mol,vina_7p3w_v1,1.2.7,job_46e56a69bcb6ec2f5f5e,8359072ccc7ef2edd72df03dfac5fe6a1af8ff8ca09ee2f820a7703ba119666e,2026-09-03T07:57:13.897786+00:00,"{""ligand_hash"": ""e63f1063a06b25fd0905f211e0d1012df5118fa3d9ca49d3996ccf80ad28196c"", ""origin"": ""tool_execution"", ""pose_hash"": ""8359072ccc7ef2edd72df03dfac5fe6a1af8ff8ca09ee2f820a7703ba119666e"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_fead053eb9de4ab3d35ec6c1,in2_reconstructed_open_workflow,ATP-RDL-00B9531D87097990,pose_qc,"{""pose_centroid"": [194.27011428571427, 189.35899999999998, 163.32888571428572], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_46e56a69bcb6ec2f5f5e,8359072ccc7ef2edd72df03dfac5fe6a1af8ff8ca09ee2f820a7703ba119666e,2026-09-03T07:57:13.906394+00:00,"{""ligand_hash"": ""e63f1063a06b25fd0905f211e0d1012df5118fa3d9ca49d3996ccf80ad28196c"", ""origin"": ""tool_execution"", ""pose_hash"": ""8359072ccc7ef2edd72df03dfac5fe6a1af8ff8ca09ee2f820a7703ba119666e"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9bb2fae4165c1abbf7ab8975,in2_reconstructed_open_workflow,ATP-RDL-0565AAE1B1B00E0E,vina_affinity,-7.52,,kcal/mol,vina_7p3w_v1,1.2.7,job_c3dbeb2fa808e2d701c6,48dfb77e093e51fc0e0f1ef047e2c1c78faa7e3e2b3524a259a02740fe73cf7d,2026-09-03T07:57:13.999576+00:00,"{""ligand_hash"": ""4bebd99bfc1ed264704b63e23bcbce840016323529b286b8cfa59355a0d578b6"", ""origin"": ""tool_execution"", ""pose_hash"": ""48dfb77e093e51fc0e0f1ef047e2c1c78faa7e3e2b3524a259a02740fe73cf7d"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_38db6f192bca309cfbc1a277,in2_reconstructed_open_workflow,ATP-RDL-0565AAE1B1B00E0E,pose_qc,"{""pose_centroid"": [196.1282285714286, 187.65317142857143, 160.46377142857142], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_c3dbeb2fa808e2d701c6,48dfb77e093e51fc0e0f1ef047e2c1c78faa7e3e2b3524a259a02740fe73cf7d,2026-09-03T07:57:14.003574+00:00,"{""ligand_hash"": ""4bebd99bfc1ed264704b63e23bcbce840016323529b286b8cfa59355a0d578b6"", ""origin"": ""tool_execution"", ""pose_hash"": ""48dfb77e093e51fc0e0f1ef047e2c1c78faa7e3e2b3524a259a02740fe73cf7d"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2878f4a1afb7941533750131,in2_reconstructed_open_workflow,ATP-RDL-0584CCA0B989015C,vina_affinity,-7.783,,kcal/mol,vina_7p3w_v1,1.2.7,job_2c5487f7793ed9506a9a,9e70d3d542d1e3e165bcbb0d67e4c56ec9c6956b17e18e8fe08f222575f533cd,2026-09-03T07:57:14.094740+00:00,"{""ligand_hash"": ""1b07ac0254f63afff8105e64945e320f0f8e1120a06c33f621ad3f4c42c44afa"", ""origin"": ""tool_execution"", ""pose_hash"": ""9e70d3d542d1e3e165bcbb0d67e4c56ec9c6956b17e18e8fe08f222575f533cd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_09719e935afde497a8d1a7de,in2_reconstructed_open_workflow,ATP-RDL-0584CCA0B989015C,pose_qc,"{""pose_centroid"": [195.92894285714286, 188.3056, 161.8887142857143], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_2c5487f7793ed9506a9a,9e70d3d542d1e3e165bcbb0d67e4c56ec9c6956b17e18e8fe08f222575f533cd,2026-09-03T07:57:14.099894+00:00,"{""ligand_hash"": ""1b07ac0254f63afff8105e64945e320f0f8e1120a06c33f621ad3f4c42c44afa"", ""origin"": ""tool_execution"", ""pose_hash"": ""9e70d3d542d1e3e165bcbb0d67e4c56ec9c6956b17e18e8fe08f222575f533cd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_95421c1afab7a89b3eda52c9,in2_reconstructed_open_workflow,ATP-RDL-09249830AB23A99B,vina_affinity,-8.503,,kcal/mol,vina_7p3w_v1,1.2.7,job_3e5d014346981c30dd8e,1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1,2026-09-03T07:57:14.156103+00:00,"{""ligand_hash"": ""6257e819edc5f8fceab43e99fdc88973761898c16ae28c2ae7b3b6ffb9e4c66e"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2f7dad407c902eb7c6de8ef7,in2_reconstructed_open_workflow,ATP-RDL-09249830AB23A99B,pose_qc,"{""pose_centroid"": [193.44490909090908, 189.3909696969697, 162.79151515151514], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_3e5d014346981c30dd8e,1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1,2026-09-03T07:57:14.160096+00:00,"{""ligand_hash"": ""6257e819edc5f8fceab43e99fdc88973761898c16ae28c2ae7b3b6ffb9e4c66e"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_c969e648e9ad6918a26ff270,in2_reconstructed_open_workflow,ATP-RDL-09AD77A471447DA9,vina_affinity,-7.893,,kcal/mol,vina_7p3w_v1,1.2.7,job_8bc53496e03c809bab21,10afb47b4638d527d4f890cf8928161fd2c4366279fdea29a55dd0dfaa4b4806,2026-09-03T07:57:14.238735+00:00,"{""ligand_hash"": ""853410a8a2f97f2bd12276b4ed73bcf071816eb19acfd95be808ebd906fde295"", ""origin"": ""tool_execution"", ""pose_hash"": ""10afb47b4638d527d4f890cf8928161fd2c4366279fdea29a55dd0dfaa4b4806"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9dbb680146b0da6bf9de3942,in2_reconstructed_open_workflow,ATP-RDL-09AD77A471447DA9,pose_qc,"{""pose_centroid"": [193.32158823529412, 189.02529411764704, 162.5759117647059], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_8bc53496e03c809bab21,10afb47b4638d527d4f890cf8928161fd2c4366279fdea29a55dd0dfaa4b4806,2026-09-03T07:57:14.240909+00:00,"{""ligand_hash"": ""853410a8a2f97f2bd12276b4ed73bcf071816eb19acfd95be808ebd906fde295"", ""origin"": ""tool_execution"", ""pose_hash"": ""10afb47b4638d527d4f890cf8928161fd2c4366279fdea29a55dd0dfaa4b4806"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_e675b1585d6b323be51a3a94,in2_reconstructed_open_workflow,ATP-RDL-0F220D2A9D7B48E2,vina_affinity,-8.442,,kcal/mol,vina_7p3w_v1,1.2.7,job_9d1051ecc980349f3d8d,1d736d92d85995f2e43d839e9413ded693771f9aeb85da7d82417629021d547a,2026-09-03T07:57:14.329880+00:00,"{""ligand_hash"": ""2d1fb9ba57bc208e306fbf4dbe53a9e22b3f8045877b27f96179202f0ac757b6"", ""origin"": ""tool_execution"", ""pose_hash"": ""1d736d92d85995f2e43d839e9413ded693771f9aeb85da7d82417629021d547a"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_e0d398fd37093e1546ee42f4,in2_reconstructed_open_workflow,ATP-RDL-0F220D2A9D7B48E2,pose_qc,"{""pose_centroid"": [195.18040000000002, 187.89328571428572, 161.04525714285714], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_9d1051ecc980349f3d8d,1d736d92d85995f2e43d839e9413ded693771f9aeb85da7d82417629021d547a,2026-09-03T07:57:14.330882+00:00,"{""ligand_hash"": ""2d1fb9ba57bc208e306fbf4dbe53a9e22b3f8045877b27f96179202f0ac757b6"", ""origin"": ""tool_execution"", ""pose_hash"": ""1d736d92d85995f2e43d839e9413ded693771f9aeb85da7d82417629021d547a"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_48d7623d06571ada0ba499de,in2_reconstructed_open_workflow,ATP-RDL-198CB2243DBF82FC,vina_affinity,-8.444,,kcal/mol,vina_7p3w_v1,1.2.7,job_951be960a5f99fb1407d,999c0340827d07db9caa10907e985dd79fe8a0d271d55898c0e02f7c51c97dbd,2026-09-03T07:57:14.398770+00:00,"{""ligand_hash"": ""6cdc32e576c19df49dd19b9b9cdac117073e0b9f5570e7d1bfd83c378fc15e00"", ""origin"": ""tool_execution"", ""pose_hash"": ""999c0340827d07db9caa10907e985dd79fe8a0d271d55898c0e02f7c51c97dbd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6877034dd972736fc232f80a,in2_reconstructed_open_workflow,ATP-RDL-198CB2243DBF82FC,pose_qc,"{""pose_centroid"": [193.53476470588234, 189.20929411764706, 162.5036176470588], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_951be960a5f99fb1407d,999c0340827d07db9caa10907e985dd79fe8a0d271d55898c0e02f7c51c97dbd,2026-09-03T07:57:14.403770+00:00,"{""ligand_hash"": ""6cdc32e576c19df49dd19b9b9cdac117073e0b9f5570e7d1bfd83c378fc15e00"", ""origin"": ""tool_execution"", ""pose_hash"": ""999c0340827d07db9caa10907e985dd79fe8a0d271d55898c0e02f7c51c97dbd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_c0971ea8c4e2283e2110c148,in2_reconstructed_open_workflow,ATP-RDL-1B17A0277B3EB6D3,vina_affinity,-8.05,,kcal/mol,vina_7p3w_v1,1.2.7,job_a7dac5537ff45369918d,e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39,2026-09-03T07:57:14.442629+00:00,"{""ligand_hash"": ""f9376c9701f78048a6294706d0a73dd2002f93bb086f3f6f5a6b99d26ff3fbac"", ""origin"": ""tool_execution"", ""pose_hash"": ""e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d06b304f2ee850a159c8b1d0,in2_reconstructed_open_workflow,ATP-RDL-1B17A0277B3EB6D3,pose_qc,"{""pose_centroid"": [198.2629142857143, 181.58228571428572, 155.13182857142857], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_a7dac5537ff45369918d,e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39,2026-09-03T07:57:14.443630+00:00,"{""ligand_hash"": ""f9376c9701f78048a6294706d0a73dd2002f93bb086f3f6f5a6b99d26ff3fbac"", ""origin"": ""tool_execution"", ""pose_hash"": ""e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_e55e3933c77690e65fa1ad73,in2_reconstructed_open_workflow,ATP-RDL-2168501FE5B22A2A,vina_affinity,-8.414,,kcal/mol,vina_7p3w_v1,1.2.7,job_645fe276078b5113d0a3,4c2264abbb2930942ed3631ae39df2117162542d23976882b0f0a0559a1dfe21,2026-09-03T07:57:14.505587+00:00,"{""ligand_hash"": ""cca3d2a268e632c9794c13f31d0e39e869b3d42ab261205a0e8da5e6682e1ec1"", ""origin"": ""tool_execution"", ""pose_hash"": ""4c2264abbb2930942ed3631ae39df2117162542d23976882b0f0a0559a1dfe21"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6f9ef5806dc08fcd0f48db16,in2_reconstructed_open_workflow,ATP-RDL-2168501FE5B22A2A,pose_qc,"{""pose_centroid"": [193.82063636363637, 189.03266666666664, 163.04130303030303], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_645fe276078b5113d0a3,4c2264abbb2930942ed3631ae39df2117162542d23976882b0f0a0559a1dfe21,2026-09-03T07:57:14.507587+00:00,"{""ligand_hash"": ""cca3d2a268e632c9794c13f31d0e39e869b3d42ab261205a0e8da5e6682e1ec1"", ""origin"": ""tool_execution"", ""pose_hash"": ""4c2264abbb2930942ed3631ae39df2117162542d23976882b0f0a0559a1dfe21"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_3c1aad5b5f873d415efe11c4,in2_reconstructed_open_workflow,ATP-RDL-27C09D74E52406A5,vina_affinity,-8.349,,kcal/mol,vina_7p3w_v1,1.2.7,job_0addb5e1a538f43de2df,58acadad72982f0403c53171ee6e05d7703942fdb61516d718cbaddd9b0b0b7b,2026-09-03T07:57:14.582497+00:00,"{""ligand_hash"": ""2dc2e9ff3175804a0fc5b355ed5dbf6a152856ee9ef547e1db039af093661d89"", ""origin"": ""tool_execution"", ""pose_hash"": ""58acadad72982f0403c53171ee6e05d7703942fdb61516d718cbaddd9b0b0b7b"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_fe79ec2977bc7c2633380394,in2_reconstructed_open_workflow,ATP-RDL-27C09D74E52406A5,pose_qc,"{""pose_centroid"": [194.42394117647058, 188.68726470588237, 162.1151176470588], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0addb5e1a538f43de2df,58acadad72982f0403c53171ee6e05d7703942fdb61516d718cbaddd9b0b0b7b,2026-09-03T07:57:14.583679+00:00,"{""ligand_hash"": ""2dc2e9ff3175804a0fc5b355ed5dbf6a152856ee9ef547e1db039af093661d89"", ""origin"": ""tool_execution"", ""pose_hash"": ""58acadad72982f0403c53171ee6e05d7703942fdb61516d718cbaddd9b0b0b7b"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0bc564337c60005af2160e0d,in2_reconstructed_open_workflow,ATP-RDL-2D263E83A1935349,vina_affinity,-8.11,,kcal/mol,vina_7p3w_v1,1.2.7,job_cfba0b0ba16091399dcc,cd072483c93a75e9d4dbc29a4d3054ceed002f3d640e8576e907dc9d40bc132f,2026-09-03T07:57:14.647770+00:00,"{""ligand_hash"": ""b6c1a016637e90ed7d1740754e1b3e88cf26c5f9f597ae2e0aae45043409c338"", ""origin"": ""tool_execution"", ""pose_hash"": ""cd072483c93a75e9d4dbc29a4d3054ceed002f3d640e8576e907dc9d40bc132f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_06994974e2a543584b893415,in2_reconstructed_open_workflow,ATP-RDL-2D263E83A1935349,pose_qc,"{""pose_centroid"": [194.43067647058822, 189.13608823529412, 162.03635294117646], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_cfba0b0ba16091399dcc,cd072483c93a75e9d4dbc29a4d3054ceed002f3d640e8576e907dc9d40bc132f,2026-09-03T07:57:14.651905+00:00,"{""ligand_hash"": ""b6c1a016637e90ed7d1740754e1b3e88cf26c5f9f597ae2e0aae45043409c338"", ""origin"": ""tool_execution"", ""pose_hash"": ""cd072483c93a75e9d4dbc29a4d3054ceed002f3d640e8576e907dc9d40bc132f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8cb91727373b79fd3c5d276a,in2_reconstructed_open_workflow,ATP-RDL-2EEC8D4838645138,vina_affinity,-7.735,,kcal/mol,vina_7p3w_v1,1.2.7,job_145a3bf81e31de21348e,5ba79227248673c1c07c20bfa58e952bcd7243cbf50edc18b4d5e9aa31b143dd,2026-09-03T07:57:14.749149+00:00,"{""ligand_hash"": ""0d53f6b7e9b35a49b31cd96fec7bbed4c9fbcefd85051d75393815fbf8bde43b"", ""origin"": ""tool_execution"", ""pose_hash"": ""5ba79227248673c1c07c20bfa58e952bcd7243cbf50edc18b4d5e9aa31b143dd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8b7ded2858516bbb030c0bb2,in2_reconstructed_open_workflow,ATP-RDL-2EEC8D4838645138,pose_qc,"{""pose_centroid"": [195.37982352941177, 188.02335294117646, 159.90732352941177], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_145a3bf81e31de21348e,5ba79227248673c1c07c20bfa58e952bcd7243cbf50edc18b4d5e9aa31b143dd,2026-09-03T07:57:14.752139+00:00,"{""ligand_hash"": ""0d53f6b7e9b35a49b31cd96fec7bbed4c9fbcefd85051d75393815fbf8bde43b"", ""origin"": ""tool_execution"", ""pose_hash"": ""5ba79227248673c1c07c20bfa58e952bcd7243cbf50edc18b4d5e9aa31b143dd"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_a1ecf7ca547bd7193824723b,in2_reconstructed_open_workflow,ATP-RDL-2EF358B551223DD0,vina_affinity,-8.202,,kcal/mol,vina_7p3w_v1,1.2.7,job_0895f4509b2000d3a34b,c5b457bb2c75e857dee8dd13d0a018243890c5145d06ea9dee08be57d9e268c2,2026-09-03T07:57:14.856733+00:00,"{""ligand_hash"": ""647e53377da7d771826ec1bbe7b5286ac46a0c4b1f73aca743d7bd3ba354b9b1"", ""origin"": ""tool_execution"", ""pose_hash"": ""c5b457bb2c75e857dee8dd13d0a018243890c5145d06ea9dee08be57d9e268c2"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
