stratum_id,activity_type,unit_normalized,organism_species,target,rdkit_canonical_smiles,scaffold,compound_ids,measurement_count,activity_value_median,activity_value_min,activity_value_max,label_log10,source_level,confidence,reference_count,representative_reference,sample_weight,oof_prediction_log10,oof_fold
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2c3cc1CNCC(=CC=C(CN(C)C)C=CC=3)C=CC=2,C1=CC=C2C=CC=c3ncc(cc3=CC=C1)CNC2,WARD2024-1,1,30.0,30.0,30.0,1.4771212547196624,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.116695533850108,4
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,C1=CC=C2C=CC=c3ncc(cc3=CC=C1)CNC2,WARD2024-11,1,5.0,5.0,5.0,0.6989700043360189,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.2303225470352632,4
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2c3cc1CNCCC(=CC=CN(C)C=3)C=CC=2,C1=CNC=c2cc3cnc2=CC=CC(=C1)CCNC3,WARD2024-17,1,5.0,5.0,5.0,0.6989700043360189,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.2182138764531727,2
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,C1=CC2=CNC=NC=c3cc(cnc3=C1)CNCC2,WARD2024-21,1,16.0,16.0,16.0,1.2041199826559248,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.158438613561523,4
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2c3cc1CNCCC(=NC(C)=CC(C)=NC=3)C=CC=2,C1=CN=C2C=CC=c3ncc(cc3=CN=C1)CNCC2,WARD2024-19,1,67.0,67.0,67.0,1.8260748027008264,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.0779493678678325,3
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2ccccc2cc1CNCCCCCN(C)C,c1ccc2ncccc2c1,WARD2024-9,1,19.0,19.0,19.0,1.2787536009528289,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.0622711953118005,0
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2ccccc2cc1CNCCCCN(C)C,c1ccc2ncccc2c1,WARD2024-7,1,68.0,68.0,68.0,1.8325089127062364,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.0661945743670247,0
ic50_atp_synthesis_inhibition__pseudomonas_aeruginosa__g_ml,IC50 (ATP synthesis inhibition),μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CSc1nc2ccccc2cc1CNCCCN(C)C,c1ccc2ncccc2c1,WARD2024-5,1,43.0,43.0,43.0,1.6334684555795864,A,high,1,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa | DOI:10.1021/acsmedchemlett.3c00480,1.0,1.08196402033406,0
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,C1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,FRAUNFELTER2023-5,1,0.7,0.7,0.7,-0.1549019599857432,A,high,1,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa | DOI:10.1021/acsinfecdis.3c00317,1.0,0.7376515527466929,2
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,C1=CC=C2C=CC=c3nc(ccc3=CC=C1)SC2,FRAUNFELTER2023-4,1,11.1,11.1,11.1,1.0453229787866574,A,high,1,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa | DOI:10.1021/acsinfecdis.3c00317,1.0,0.6752068598544655,4
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),COC(=O)[C@@H](NCc1cc2c3nc1OCC(=CC=CC=CC=2)C=CC=3)C(C)C,C1=CC=C2C=CC=c3nc(ccc3=CC=C1)OC2,STEED2022-15,1,5.0,5.0,5.0,0.6989700043360189,A,high,1,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors | DOI:10.1021/acsomega.2c03127,1.0,0.8563678268938019,1
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,C1=CC=C2C=CC=c3ncc(cc3=CC=C1)CNCC2,FRAUNFELTER2023-1|STEED2022-22,2,10.0,10.0,10.0,1.0,A,high,2,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa | DOI:10.1021/acsinfecdis.3c00317,1.0,0.4544278523028318,3
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),COC(=O)[C@@H]1CC2=CNC3=CC=CC=C4C=C4C=C(CN1)C(OC)=NC3=CC=C2,C1=CC=C2NC=C3C=CC=C2N=CC(=CC2=CC2=C1)CNCC3,STEED2022-18,1,17.0,17.0,17.0,1.2304489213782739,A,high,1,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors | DOI:10.1021/acsomega.2c03127,1.0,0.979326011955877,0
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),COC(=O)[C@@H]1CC2=CNC3=CC=CC=C4C=C4C=C(CN1)C(SC)=NC3=CC=C2,C1=CC=C2NC=C3C=CC=C2N=CC(=CC2=CC2=C1)CNCC3,STEED2022-19,1,2.0,2.0,2.0,0.3010299956639812,A,high,1,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors | DOI:10.1021/acsomega.2c03127,1.0,0.9804677262754637,0
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),COC(=O)[C@H](CCSC)NCc1cc2ccccc2nc1SC,c1ccc2ncccc2c1,STEED2022-17,1,5.0,5.0,5.0,0.6989700043360189,A,high,1,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors | DOI:10.1021/acsomega.2c03127,1.0,0.5984269597562648,1
ic50_atp_synthesis_inverted_membrane_vesicles__pseudomonas_aeruginosa__g_ml,"IC50 (ATP synthesis, inverted membrane vesicles)",μg/mL,Pseudomonas aeruginosa,F1Fo-ATP synthase (Fo a/c interface),COc1nc2ccccc2cc1COC(=O)Nc1ccc(CO)cc1,O=C(Nc1ccccc1)OCc1cnc2ccccc2c1,STEED2022-8,1,13.0,13.0,13.0,1.1139433523068367,A,high,1,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors | DOI:10.1021/acsomega.2c03127,1.0,0.9282780751201016,2
