record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_9c2cf100b800f6f7dca67dd7,59,WSA290,WSA290,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6b56a910ecfdcb0eedc44999,60,WSA290,WSA290,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_324f1da9b7c9fe93b1453d0d,61,WSA291,WSA291,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_33c305b3f505f2680f91fd32,62,WSA291,WSA291,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6e3f4312c682eafdcb1ffafd,63,WSA291,WSA291,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",<2,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,<,2.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_913bfe67c277d915d349a512,64,WSA292,WSA292,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e4b453f40a33ce77fb2e0230,65,WSA292,WSA292,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_7bb1f2776d1119d81992001b,66,WSA292,WSA292,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_2954b6b4fba2474f5f5efe4d,67,WSA303,WSA303,CN(C)C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN(C)C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b5a1c2975d2df81aa27447b3,68,WSA303,WSA303,CN(C)C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN(C)C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_710324e638c1c753a4206617,69,WSA303,WSA303,CN(C)C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CN(C)C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6284e1fe489fe5efbc695219,70,WSA294,WSA294,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),590,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,590.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d5579303adef5b40613bc4ce,71,WSA294,WSA294,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_98fa26f2a91691ee2dd1d6d9,72,WSA294,WSA294,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_2c8cc862a7daa983b8d4891f,73,WSA294,WSA294,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",8,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,8.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_c75527e3bcfbd67df0b535cf,74,WSA295,WSA295,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_5f4ca590b659644a6ccf15ca,75,WSA295,WSA295,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_4b691138d238ce062e1f1287,76,WSA295,WSA295,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_dc439e7a7e1ae2c007a0fd75,77,WSA296,WSA296,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),440,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,440.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_37e109da700c297627e360cb,78,WSA296,WSA296,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_392fae854b84ac63f8d0c08b,79,WSA296,WSA296,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_df48bdfb333b31722c3d7cdd,80,WSA296,WSA296,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b31e9e520b0737b51f082fb0,81,WSA297,WSA297,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),270,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,270.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b4a1fc7c51ecb42044cc693c,82,WSA297,WSA297,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6a4d167ae867daea97809fc7,83,WSA297,WSA297,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
