evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_8f3d9272cfdd79db34123f49,atp_synthase,ATP-HTVS-D102EB8CAB11,docking_features,"{""glide_ecoul"": -8.11313819885254, ""glide_eff_state_penalty"": 0.0517, ""glide_einternal"": 1.86031305789948, ""glide_emodel"": -54.5740789056748, ""glide_energy"": -38.5375499725342, ""glide_evdw"": -30.4244117736816, ""glide_gscore"": -4.6473258992815, ""glide_ligand_efficiency"": -0.139261390887318, ""glide_ligand_efficiency_ln"": -1.02204340512277, ""glide_ligand_efficiency_sa"": -0.446685691593428}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_9637dfa20a3c679aec7a1ac0,atp_synthase,ATP-HTVS-D190FC844C9E,docking_score,-5.42546207840677,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_96904e67a8b5d61b7895e8d4,atp_synthase,ATP-HTVS-D254F911DFD1,docking_score,-2.35641003399288,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_a1b1e2c4290a0de47d1b7526,atp_synthase,ATP-HTVS-D0D9A6B890A3,docking_score,-4.47491828141522,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_ac10b875ee8dedf0541b95d9,atp_synthase,ATP-HTVS-D1462A8BE621,docking_features,"{""glide_ecoul"": -10.9487771987915, ""glide_eff_state_penalty"": 0.5699, ""glide_einternal"": 5.85707902908325, ""glide_emodel"": -81.3678391834086, ""glide_energy"": -52.5754022598267, ""glide_evdw"": -41.6266250610352, ""glide_gscore"": -6.77339380011338, ""glide_ligand_efficiency"": -0.193859181253543, ""glide_ligand_efficiency_ln"": -1.38913136269975, ""glide_ligand_efficiency_sa"": -0.615464535800124}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_bfd7ae2c88734e76735815d7,atp_synthase,ATP-HTVS-D1A5509321EA,quickprop_features,"{""quickprop_accpthb"": 5.5, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0116811, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -5.624, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0160985, ""quickprop_dipole"": 4.548, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 0.752, ""quickprop_fisa"": 59.091, ""quickprop_fosa"": 258.967, ""quickprop_glob"": 0.8584121, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.24, ""quickprop_jm"": 0.138155763514838, ""quickprop_metab"": 7.0, ""quickprop_mol_mw"": 413.518, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 31.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 347.819, ""quickprop_psa"": 53.255, ""quickprop_qplogbb"": -0.055, ""quickprop_qplogherg"": -6.208, ""quickprop_qplogkhsa"": 0.674, ""quickprop_qplogkp"": -2.678, ""quickprop_qplogpc16"": 13.458, ""quickprop_qplogpo_w"": 4.389, ""quickprop_qplogpoct"": 20.356, ""quickprop_qplogpw"": 10.671, ""quickprop_qplogs"": -3.798, ""quickprop_qppcaco"": 679.89, ""quickprop_qppmdck"": 360.675, ""quickprop_qppolrz"": 43.455, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 8.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 665.877, ""quickprop_stars"": 0.0, ""quickprop_volume"": 1284.954, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_c0c3a150810f33ab1f85efd2,atp_synthase,ATP-HTVS-D1462A8BE621,docking_score,-6.20349380011338,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_cb35bb89a628c457845e9a1a,atp_synthase,ATP-HTVS-D22CA90FC022,docking_score,-4.35679635618629,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_db9a2dab8958229cc36b8553,atp_synthase,ATP-HTVS-D1462A8BE621,quickprop_features,"{""quickprop_accpthb"": 5.0, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0104576, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.096, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0135278, ""quickprop_dipole"": 4.142, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 1.295, ""quickprop_fisa"": 58.572, ""quickprop_fosa"": 87.987, ""quickprop_glob"": 0.8378765, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.986, ""quickprop_jm"": 0.0440781229772311, ""quickprop_metab"": 4.0, ""quickprop_mol_mw"": 427.452, ""quickprop_nando"": 4.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 32.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 457.632, ""quickprop_psa"": 58.986, ""quickprop_qplogbb"": 0.161, ""quickprop_qplogherg"": -7.064, ""quickprop_qplogkhsa"": 0.748, ""quickprop_qplogkp"": -2.377, ""quickprop_qplogpc16"": 13.611, ""quickprop_qplogpo_w"": 4.874, ""quickprop_qplogpoct"": 20.883, ""quickprop_qplogpw"": 11.193, ""quickprop_qplogs"": -4.609, ""quickprop_qppcaco"": 687.634, ""quickprop_qppmdck"": 905.083, ""quickprop_qppolrz"": 44.465, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 7.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 0.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 71.971, ""quickprop_sasa"": 676.163, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1267.941, ""quickprop_wpsa"": 71.971}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_dba864d75633a0b82797e75b,atp_synthase,ATP-HTVS-D18D68753065,quickprop_features,"{""quickprop_accpthb"": 6.7, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0148229, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.564, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0283909, ""quickprop_dipole"": 6.44, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 1.34, ""quickprop_fisa"": 108.586, ""quickprop_fosa"": 149.602, ""quickprop_glob"": 0.7952098, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.571, ""quickprop_jm"": 0.0007401492287377, ""quickprop_metab"": 7.0, ""quickprop_mol_mw"": 487.96, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 35.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 421.799, ""quickprop_psa"": 78.222, ""quickprop_qplogbb"": -0.473, ""quickprop_qplogherg"": -7.583, ""quickprop_qplogkhsa"": 0.772, ""quickprop_qplogkp"": -3.233, ""quickprop_qplogpc16"": 16.544, ""quickprop_qplogpo_w"": 4.927, ""quickprop_qplogpoct"": 25.751, ""quickprop_qplogpw"": 14.255, ""quickprop_qplogs"": -5.586, ""quickprop_qppcaco"": 230.717, ""quickprop_qppmdck"": 410.696, ""quickprop_qppolrz"": 50.548, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 9.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 32.604, ""quickprop_sasa"": 782.894, ""quickprop_stars"": 0.0, ""quickprop_volume"": 1460.594, ""quickprop_wpsa"": 102.907}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_e2df6d03172679766c9f6d01,atp_synthase,ATP-HTVS-D1A5509321EA,docking_features,"{""glide_ecoul"": -2.96029543876648, ""glide_eff_state_penalty"": 1.7096, ""glide_einternal"": 10.7294578552246, ""glide_emodel"": -41.4213046189331, ""glide_energy"": -36.8269107341766, ""glide_evdw"": -33.8666152954102, ""glide_gscore"": -4.1888369401016, ""glide_ligand_efficiency"": -0.0799753851645678, ""glide_ligand_efficiency_ln"": -0.559143909480334, ""glide_ligand_efficiency_sa"": -0.251233127335946}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_f8efe6b2b27c55e6832106cf,atp_synthase,ATP-HTVS-D0D9A6B890A3,quickprop_features,"{""quickprop_accpthb"": 6.0, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -4.274, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0272743, ""quickprop_dipole"": 5.806, ""quickprop_donorhb"": 0.0, ""quickprop_ea_ev"": 0.338, ""quickprop_fisa"": 66.025, ""quickprop_fosa"": 282.466, ""quickprop_glob"": 0.8346768, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 18.0, ""quickprop_ip_ev"": 8.228, ""quickprop_jm"": 0.161471312145951, ""quickprop_metab"": 6.0, ""quickprop_mol_mw"": 374.485, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 28.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 318.789, ""quickprop_psa"": 54.0, ""quickprop_qplogbb"": -0.092, ""quickprop_qplogherg"": -6.454, ""quickprop_qplogkhsa"": 0.304, ""quickprop_qplogkp"": -3.004, ""quickprop_qplogpc16"": 12.407, ""quickprop_qplogpo_w"": 3.826, ""quickprop_qplogpoct"": 17.22, ""quickprop_qplogpw"": 8.308, ""quickprop_qplogs"": -3.361, ""quickprop_qppcaco"": 584.363, ""quickprop_qppmdck"": 306.225, ""quickprop_qppolrz"": 41.857, ""quickprop_ringatoms"": 18.0, ""quickprop_rotor"": 7.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 0.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 667.28, ""quickprop_stars"": 0.0, ""quickprop_volume"": 1235.926, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_fd481c4ce7151837a4e04853,atp_synthase,ATP-HTVS-D2D0A1D4326E,docking_features,"{""glide_ecoul"": -5.32729625701904, ""glide_eff_state_penalty"": 0.0601, ""glide_einternal"": 10.3440217971802, ""glide_emodel"": -54.6721748890327, ""glide_energy"": -44.5872602462769, ""glide_evdw"": -39.2599639892578, ""glide_gscore"": -3.98855206483102, ""glide_ligand_efficiency"": -0.119044001964576, ""glide_ligand_efficiency_ln"": -0.873667398782223, ""glide_ligand_efficiency_sa"": -0.381837722636436}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.400462+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_1139aba06d45b1a572fb6158,atp_synthase,ATP-HTVS-D38DE888E88F,docking_score,-4.92632171049192,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_1c2550f9e75feb8d0d010aaf,atp_synthase,ATP-HTVS-D2D0A1D4326E,quickprop_features,"{""quickprop_accpthb"": 8.0, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0144865, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.107, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0650031, ""quickprop_dipole"": 9.643, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 0.856, ""quickprop_fisa"": 100.603, ""quickprop_fosa"": 174.291, ""quickprop_glob"": 0.7861673, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.528, ""quickprop_jm"": 0.0006348223826094, ""quickprop_metab"": 6.0, ""quickprop_mol_mw"": 435.527, ""quickprop_nando"": 6.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 33.0, ""quickprop_percenthumanoralabsorption"": 94.858, ""quickprop_pisa"": 506.091, ""quickprop_psa"": 81.102, ""quickprop_qplogbb"": -0.605, ""quickprop_qplogherg"": -8.132, ""quickprop_qplogkhsa"": 0.55, ""quickprop_qplogkp"": -2.885, ""quickprop_qplogpc16"": 16.341, ""quickprop_qplogpo_w"": 4.144, ""quickprop_qplogpoct"": 25.15, ""quickprop_qplogpw"": 14.77, ""quickprop_qplogs"": -5.951, ""quickprop_qppcaco"": 274.651, ""quickprop_qppmdck"": 135.4, ""quickprop_qppolrz"": 50.791, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 8.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 780.985, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1430.504, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
