importance_rank,feature,feature_group,mean_abs_shap,mean_shap,max_abs_shap,nonzero_samples,shap_scope
366,morgan1024_0295,morgan,0,0,0,0,full_fit_exploratory
367,morgan1024_0296,morgan,0,0,0,0,full_fit_exploratory
368,morgan1024_0297,morgan,0,0,0,0,full_fit_exploratory
369,morgan1024_0298,morgan,0,0,0,0,full_fit_exploratory
370,morgan1024_0299,morgan,0,0,0,0,full_fit_exploratory
371,morgan1024_0300,morgan,0,0,0,0,full_fit_exploratory
372,morgan1024_0301,morgan,0,0,0,0,full_fit_exploratory
373,morgan1024_0302,morgan,0,0,0,0,full_fit_exploratory
374,morgan1024_0303,morgan,0,0,0,0,full_fit_exploratory
375,morgan1024_0304,morgan,0,0,0,0,full_fit_exploratory
376,morgan1024_0305,morgan,0,0,0,0,full_fit_exploratory
377,morgan1024_0306,morgan,0,0,0,0,full_fit_exploratory
378,morgan1024_0307,morgan,0,0,0,0,full_fit_exploratory
379,morgan1024_0309,morgan,0,0,0,0,full_fit_exploratory
380,morgan1024_0310,morgan,0,0,0,0,full_fit_exploratory
381,morgan1024_0311,morgan,0,0,0,0,full_fit_exploratory
382,morgan1024_0312,morgan,0,0,0,0,full_fit_exploratory
383,morgan1024_0313,morgan,0,0,0,0,full_fit_exploratory
384,morgan1024_0314,morgan,0,0,0,0,full_fit_exploratory
385,morgan1024_0316,morgan,0,0,0,0,full_fit_exploratory
386,morgan1024_0317,morgan,0,0,0,0,full_fit_exploratory
387,morgan1024_0318,morgan,0,0,0,0,full_fit_exploratory
388,morgan1024_0319,morgan,0,0,0,0,full_fit_exploratory
389,morgan1024_0320,morgan,0,0,0,0,full_fit_exploratory
390,morgan1024_0321,morgan,0,0,0,0,full_fit_exploratory
391,morgan1024_0322,morgan,0,0,0,0,full_fit_exploratory
392,morgan1024_0323,morgan,0,0,0,0,full_fit_exploratory
393,morgan1024_0324,morgan,0,0,0,0,full_fit_exploratory
394,morgan1024_0325,morgan,0,0,0,0,full_fit_exploratory
395,morgan1024_0326,morgan,0,0,0,0,full_fit_exploratory
396,morgan1024_0327,morgan,0,0,0,0,full_fit_exploratory
397,morgan1024_0328,morgan,0,0,0,0,full_fit_exploratory
398,morgan1024_0329,morgan,0,0,0,0,full_fit_exploratory
399,morgan1024_0330,morgan,0,0,0,0,full_fit_exploratory
400,morgan1024_0331,morgan,0,0,0,0,full_fit_exploratory
401,morgan1024_0332,morgan,0,0,0,0,full_fit_exploratory
402,morgan1024_0334,morgan,0,0,0,0,full_fit_exploratory
403,morgan1024_0335,morgan,0,0,0,0,full_fit_exploratory
404,morgan1024_0336,morgan,0,0,0,0,full_fit_exploratory
405,morgan1024_0337,morgan,0,0,0,0,full_fit_exploratory
406,morgan1024_0338,morgan,0,0,0,0,full_fit_exploratory
407,morgan1024_0339,morgan,0,0,0,0,full_fit_exploratory
408,morgan1024_0340,morgan,0,0,0,0,full_fit_exploratory
409,morgan1024_0341,morgan,0,0,0,0,full_fit_exploratory
410,morgan1024_0342,morgan,0,0,0,0,full_fit_exploratory
411,morgan1024_0343,morgan,0,0,0,0,full_fit_exploratory
412,morgan1024_0344,morgan,0,0,0,0,full_fit_exploratory
413,morgan1024_0345,morgan,0,0,0,0,full_fit_exploratory
414,morgan1024_0346,morgan,0,0,0,0,full_fit_exploratory
415,morgan1024_0347,morgan,0,0,0,0,full_fit_exploratory
416,morgan1024_0348,morgan,0,0,0,0,full_fit_exploratory
417,morgan1024_0349,morgan,0,0,0,0,full_fit_exploratory
418,morgan1024_0350,morgan,0,0,0,0,full_fit_exploratory
419,morgan1024_0351,morgan,0,0,0,0,full_fit_exploratory
420,morgan1024_0352,morgan,0,0,0,0,full_fit_exploratory
421,morgan1024_0353,morgan,0,0,0,0,full_fit_exploratory
422,morgan1024_0354,morgan,0,0,0,0,full_fit_exploratory
423,morgan1024_0355,morgan,0,0,0,0,full_fit_exploratory
424,morgan1024_0356,morgan,0,0,0,0,full_fit_exploratory
425,morgan1024_0357,morgan,0,0,0,0,full_fit_exploratory
426,morgan1024_0358,morgan,0,0,0,0,full_fit_exploratory
427,morgan1024_0359,morgan,0,0,0,0,full_fit_exploratory
428,morgan1024_0360,morgan,0,0,0,0,full_fit_exploratory
429,morgan1024_0361,morgan,0,0,0,0,full_fit_exploratory
430,morgan1024_0362,morgan,0,0,0,0,full_fit_exploratory
431,morgan1024_0363,morgan,0,0,0,0,full_fit_exploratory
432,morgan1024_0364,morgan,0,0,0,0,full_fit_exploratory
433,morgan1024_0365,morgan,0,0,0,0,full_fit_exploratory
434,morgan1024_0366,morgan,0,0,0,0,full_fit_exploratory
435,morgan1024_0367,morgan,0,0,0,0,full_fit_exploratory
436,morgan1024_0368,morgan,0,0,0,0,full_fit_exploratory
437,morgan1024_0369,morgan,0,0,0,0,full_fit_exploratory
438,morgan1024_0370,morgan,0,0,0,0,full_fit_exploratory
439,morgan1024_0371,morgan,0,0,0,0,full_fit_exploratory
440,morgan1024_0372,morgan,0,0,0,0,full_fit_exploratory
441,morgan1024_0373,morgan,0,0,0,0,full_fit_exploratory
442,morgan1024_0374,morgan,0,0,0,0,full_fit_exploratory
443,morgan1024_0375,morgan,0,0,0,0,full_fit_exploratory
444,morgan1024_0376,morgan,0,0,0,0,full_fit_exploratory
445,morgan1024_0377,morgan,0,0,0,0,full_fit_exploratory
446,morgan1024_0378,morgan,0,0,0,0,full_fit_exploratory
447,morgan1024_0379,morgan,0,0,0,0,full_fit_exploratory
448,morgan1024_0380,morgan,0,0,0,0,full_fit_exploratory
449,morgan1024_0381,morgan,0,0,0,0,full_fit_exploratory
450,morgan1024_0382,morgan,0,0,0,0,full_fit_exploratory
451,morgan1024_0383,morgan,0,0,0,0,full_fit_exploratory
452,morgan1024_0384,morgan,0,0,0,0,full_fit_exploratory
453,morgan1024_0385,morgan,0,0,0,0,full_fit_exploratory
454,morgan1024_0386,morgan,0,0,0,0,full_fit_exploratory
455,morgan1024_0387,morgan,0,0,0,0,full_fit_exploratory
456,morgan1024_0388,morgan,0,0,0,0,full_fit_exploratory
457,morgan1024_0389,morgan,0,0,0,0,full_fit_exploratory
458,morgan1024_0390,morgan,0,0,0,0,full_fit_exploratory
459,morgan1024_0391,morgan,0,0,0,0,full_fit_exploratory
460,morgan1024_0393,morgan,0,0,0,0,full_fit_exploratory
461,morgan1024_0394,morgan,0,0,0,0,full_fit_exploratory
462,morgan1024_0395,morgan,0,0,0,0,full_fit_exploratory
463,morgan1024_0396,morgan,0,0,0,0,full_fit_exploratory
464,morgan1024_0398,morgan,0,0,0,0,full_fit_exploratory
465,morgan1024_0399,morgan,0,0,0,0,full_fit_exploratory
466,morgan1024_0400,morgan,0,0,0,0,full_fit_exploratory
467,morgan1024_0401,morgan,0,0,0,0,full_fit_exploratory
468,morgan1024_0402,morgan,0,0,0,0,full_fit_exploratory
469,morgan1024_0403,morgan,0,0,0,0,full_fit_exploratory
470,morgan1024_0404,morgan,0,0,0,0,full_fit_exploratory
471,morgan1024_0405,morgan,0,0,0,0,full_fit_exploratory
472,morgan1024_0406,morgan,0,0,0,0,full_fit_exploratory
473,morgan1024_0407,morgan,0,0,0,0,full_fit_exploratory
474,morgan1024_0408,morgan,0,0,0,0,full_fit_exploratory
475,morgan1024_0409,morgan,0,0,0,0,full_fit_exploratory
476,morgan1024_0410,morgan,0,0,0,0,full_fit_exploratory
477,morgan1024_0411,morgan,0,0,0,0,full_fit_exploratory
478,morgan1024_0412,morgan,0,0,0,0,full_fit_exploratory
479,morgan1024_0413,morgan,0,0,0,0,full_fit_exploratory
480,morgan1024_0414,morgan,0,0,0,0,full_fit_exploratory
481,morgan1024_0415,morgan,0,0,0,0,full_fit_exploratory
482,morgan1024_0416,morgan,0,0,0,0,full_fit_exploratory
483,morgan1024_0417,morgan,0,0,0,0,full_fit_exploratory
484,morgan1024_0418,morgan,0,0,0,0,full_fit_exploratory
485,morgan1024_0419,morgan,0,0,0,0,full_fit_exploratory
486,morgan1024_0420,morgan,0,0,0,0,full_fit_exploratory
487,morgan1024_0421,morgan,0,0,0,0,full_fit_exploratory
488,morgan1024_0422,morgan,0,0,0,0,full_fit_exploratory
489,morgan1024_0423,morgan,0,0,0,0,full_fit_exploratory
490,morgan1024_0424,morgan,0,0,0,0,full_fit_exploratory
491,morgan1024_0425,morgan,0,0,0,0,full_fit_exploratory
492,morgan1024_0426,morgan,0,0,0,0,full_fit_exploratory
493,morgan1024_0427,morgan,0,0,0,0,full_fit_exploratory
494,morgan1024_0428,morgan,0,0,0,0,full_fit_exploratory
495,morgan1024_0429,morgan,0,0,0,0,full_fit_exploratory
496,morgan1024_0430,morgan,0,0,0,0,full_fit_exploratory
497,morgan1024_0431,morgan,0,0,0,0,full_fit_exploratory
498,morgan1024_0432,morgan,0,0,0,0,full_fit_exploratory
499,morgan1024_0433,morgan,0,0,0,0,full_fit_exploratory
500,morgan1024_0434,morgan,0,0,0,0,full_fit_exploratory
501,morgan1024_0435,morgan,0,0,0,0,full_fit_exploratory
502,morgan1024_0436,morgan,0,0,0,0,full_fit_exploratory
503,morgan1024_0437,morgan,0,0,0,0,full_fit_exploratory
504,morgan1024_0438,morgan,0,0,0,0,full_fit_exploratory
505,morgan1024_0439,morgan,0,0,0,0,full_fit_exploratory
506,morgan1024_0440,morgan,0,0,0,0,full_fit_exploratory
507,morgan1024_0441,morgan,0,0,0,0,full_fit_exploratory
508,morgan1024_0442,morgan,0,0,0,0,full_fit_exploratory
509,morgan1024_0443,morgan,0,0,0,0,full_fit_exploratory
510,morgan1024_0445,morgan,0,0,0,0,full_fit_exploratory
511,morgan1024_0446,morgan,0,0,0,0,full_fit_exploratory
512,morgan1024_0447,morgan,0,0,0,0,full_fit_exploratory
513,morgan1024_0448,morgan,0,0,0,0,full_fit_exploratory
514,morgan1024_0449,morgan,0,0,0,0,full_fit_exploratory
515,morgan1024_0450,morgan,0,0,0,0,full_fit_exploratory
516,morgan1024_0451,morgan,0,0,0,0,full_fit_exploratory
517,morgan1024_0452,morgan,0,0,0,0,full_fit_exploratory
518,morgan1024_0453,morgan,0,0,0,0,full_fit_exploratory
519,morgan1024_0454,morgan,0,0,0,0,full_fit_exploratory
520,morgan1024_0455,morgan,0,0,0,0,full_fit_exploratory
521,morgan1024_0456,morgan,0,0,0,0,full_fit_exploratory
522,morgan1024_0457,morgan,0,0,0,0,full_fit_exploratory
523,morgan1024_0458,morgan,0,0,0,0,full_fit_exploratory
524,morgan1024_0459,morgan,0,0,0,0,full_fit_exploratory
525,morgan1024_0460,morgan,0,0,0,0,full_fit_exploratory
526,morgan1024_0461,morgan,0,0,0,0,full_fit_exploratory
527,morgan1024_0462,morgan,0,0,0,0,full_fit_exploratory
528,morgan1024_0463,morgan,0,0,0,0,full_fit_exploratory
529,morgan1024_0464,morgan,0,0,0,0,full_fit_exploratory
530,morgan1024_0465,morgan,0,0,0,0,full_fit_exploratory
531,morgan1024_0466,morgan,0,0,0,0,full_fit_exploratory
532,morgan1024_0467,morgan,0,0,0,0,full_fit_exploratory
533,morgan1024_0468,morgan,0,0,0,0,full_fit_exploratory
534,morgan1024_0469,morgan,0,0,0,0,full_fit_exploratory
535,morgan1024_0470,morgan,0,0,0,0,full_fit_exploratory
536,morgan1024_0471,morgan,0,0,0,0,full_fit_exploratory
537,morgan1024_0472,morgan,0,0,0,0,full_fit_exploratory
538,morgan1024_0473,morgan,0,0,0,0,full_fit_exploratory
539,morgan1024_0474,morgan,0,0,0,0,full_fit_exploratory
540,morgan1024_0475,morgan,0,0,0,0,full_fit_exploratory
541,morgan1024_0476,morgan,0,0,0,0,full_fit_exploratory
542,morgan1024_0477,morgan,0,0,0,0,full_fit_exploratory
543,morgan1024_0478,morgan,0,0,0,0,full_fit_exploratory
544,morgan1024_0479,morgan,0,0,0,0,full_fit_exploratory
545,morgan1024_0480,morgan,0,0,0,0,full_fit_exploratory
546,morgan1024_0481,morgan,0,0,0,0,full_fit_exploratory
547,morgan1024_0482,morgan,0,0,0,0,full_fit_exploratory
548,morgan1024_0483,morgan,0,0,0,0,full_fit_exploratory
549,morgan1024_0484,morgan,0,0,0,0,full_fit_exploratory
550,morgan1024_0485,morgan,0,0,0,0,full_fit_exploratory
551,morgan1024_0487,morgan,0,0,0,0,full_fit_exploratory
552,morgan1024_0488,morgan,0,0,0,0,full_fit_exploratory
553,morgan1024_0489,morgan,0,0,0,0,full_fit_exploratory
554,morgan1024_0490,morgan,0,0,0,0,full_fit_exploratory
555,morgan1024_0491,morgan,0,0,0,0,full_fit_exploratory
556,morgan1024_0492,morgan,0,0,0,0,full_fit_exploratory
557,morgan1024_0493,morgan,0,0,0,0,full_fit_exploratory
558,morgan1024_0494,morgan,0,0,0,0,full_fit_exploratory
559,morgan1024_0495,morgan,0,0,0,0,full_fit_exploratory
560,morgan1024_0496,morgan,0,0,0,0,full_fit_exploratory
561,morgan1024_0497,morgan,0,0,0,0,full_fit_exploratory
562,morgan1024_0498,morgan,0,0,0,0,full_fit_exploratory
563,morgan1024_0499,morgan,0,0,0,0,full_fit_exploratory
564,morgan1024_0500,morgan,0,0,0,0,full_fit_exploratory
565,morgan1024_0501,morgan,0,0,0,0,full_fit_exploratory
566,morgan1024_0502,morgan,0,0,0,0,full_fit_exploratory
567,morgan1024_0503,morgan,0,0,0,0,full_fit_exploratory
568,morgan1024_0504,morgan,0,0,0,0,full_fit_exploratory
569,morgan1024_0505,morgan,0,0,0,0,full_fit_exploratory
570,morgan1024_0506,morgan,0,0,0,0,full_fit_exploratory
571,morgan1024_0507,morgan,0,0,0,0,full_fit_exploratory
572,morgan1024_0508,morgan,0,0,0,0,full_fit_exploratory
573,morgan1024_0509,morgan,0,0,0,0,full_fit_exploratory
574,morgan1024_0510,morgan,0,0,0,0,full_fit_exploratory
575,morgan1024_0511,morgan,0,0,0,0,full_fit_exploratory
576,morgan1024_0512,morgan,0,0,0,0,full_fit_exploratory
577,morgan1024_0513,morgan,0,0,0,0,full_fit_exploratory
578,morgan1024_0514,morgan,0,0,0,0,full_fit_exploratory
579,morgan1024_0515,morgan,0,0,0,0,full_fit_exploratory
580,morgan1024_0516,morgan,0,0,0,0,full_fit_exploratory
581,morgan1024_0517,morgan,0,0,0,0,full_fit_exploratory
582,morgan1024_0518,morgan,0,0,0,0,full_fit_exploratory
583,morgan1024_0519,morgan,0,0,0,0,full_fit_exploratory
584,morgan1024_0520,morgan,0,0,0,0,full_fit_exploratory
585,morgan1024_0521,morgan,0,0,0,0,full_fit_exploratory
586,morgan1024_0522,morgan,0,0,0,0,full_fit_exploratory
587,morgan1024_0523,morgan,0,0,0,0,full_fit_exploratory
588,morgan1024_0524,morgan,0,0,0,0,full_fit_exploratory
589,morgan1024_0525,morgan,0,0,0,0,full_fit_exploratory
590,morgan1024_0526,morgan,0,0,0,0,full_fit_exploratory
591,morgan1024_0527,morgan,0,0,0,0,full_fit_exploratory
592,morgan1024_0528,morgan,0,0,0,0,full_fit_exploratory
593,morgan1024_0529,morgan,0,0,0,0,full_fit_exploratory
594,morgan1024_0530,morgan,0,0,0,0,full_fit_exploratory
595,morgan1024_0531,morgan,0,0,0,0,full_fit_exploratory
596,morgan1024_0532,morgan,0,0,0,0,full_fit_exploratory
597,morgan1024_0533,morgan,0,0,0,0,full_fit_exploratory
598,morgan1024_0534,morgan,0,0,0,0,full_fit_exploratory
599,morgan1024_0535,morgan,0,0,0,0,full_fit_exploratory
600,morgan1024_0536,morgan,0,0,0,0,full_fit_exploratory
601,morgan1024_0537,morgan,0,0,0,0,full_fit_exploratory
602,morgan1024_0538,morgan,0,0,0,0,full_fit_exploratory
603,morgan1024_0539,morgan,0,0,0,0,full_fit_exploratory
604,morgan1024_0540,morgan,0,0,0,0,full_fit_exploratory
605,morgan1024_0541,morgan,0,0,0,0,full_fit_exploratory
606,morgan1024_0542,morgan,0,0,0,0,full_fit_exploratory
607,morgan1024_0544,morgan,0,0,0,0,full_fit_exploratory
608,morgan1024_0545,morgan,0,0,0,0,full_fit_exploratory
609,morgan1024_0546,morgan,0,0,0,0,full_fit_exploratory
610,morgan1024_0547,morgan,0,0,0,0,full_fit_exploratory
611,morgan1024_0548,morgan,0,0,0,0,full_fit_exploratory
612,morgan1024_0549,morgan,0,0,0,0,full_fit_exploratory
613,morgan1024_0550,morgan,0,0,0,0,full_fit_exploratory
614,morgan1024_0551,morgan,0,0,0,0,full_fit_exploratory
615,morgan1024_0552,morgan,0,0,0,0,full_fit_exploratory
616,morgan1024_0553,morgan,0,0,0,0,full_fit_exploratory
617,morgan1024_0554,morgan,0,0,0,0,full_fit_exploratory
618,morgan1024_0555,morgan,0,0,0,0,full_fit_exploratory
619,morgan1024_0556,morgan,0,0,0,0,full_fit_exploratory
620,morgan1024_0557,morgan,0,0,0,0,full_fit_exploratory
621,morgan1024_0558,morgan,0,0,0,0,full_fit_exploratory
622,morgan1024_0559,morgan,0,0,0,0,full_fit_exploratory
623,morgan1024_0560,morgan,0,0,0,0,full_fit_exploratory
624,morgan1024_0562,morgan,0,0,0,0,full_fit_exploratory
625,morgan1024_0563,morgan,0,0,0,0,full_fit_exploratory
626,morgan1024_0564,morgan,0,0,0,0,full_fit_exploratory
627,morgan1024_0565,morgan,0,0,0,0,full_fit_exploratory
628,morgan1024_0566,morgan,0,0,0,0,full_fit_exploratory
629,morgan1024_0567,morgan,0,0,0,0,full_fit_exploratory
630,morgan1024_0568,morgan,0,0,0,0,full_fit_exploratory
631,morgan1024_0569,morgan,0,0,0,0,full_fit_exploratory
632,morgan1024_0570,morgan,0,0,0,0,full_fit_exploratory
633,morgan1024_0571,morgan,0,0,0,0,full_fit_exploratory
634,morgan1024_0572,morgan,0,0,0,0,full_fit_exploratory
635,morgan1024_0573,morgan,0,0,0,0,full_fit_exploratory
636,morgan1024_0574,morgan,0,0,0,0,full_fit_exploratory
637,morgan1024_0575,morgan,0,0,0,0,full_fit_exploratory
638,morgan1024_0576,morgan,0,0,0,0,full_fit_exploratory
639,morgan1024_0577,morgan,0,0,0,0,full_fit_exploratory
640,morgan1024_0578,morgan,0,0,0,0,full_fit_exploratory
641,morgan1024_0579,morgan,0,0,0,0,full_fit_exploratory
642,morgan1024_0580,morgan,0,0,0,0,full_fit_exploratory
643,morgan1024_0581,morgan,0,0,0,0,full_fit_exploratory
644,morgan1024_0582,morgan,0,0,0,0,full_fit_exploratory
645,morgan1024_0584,morgan,0,0,0,0,full_fit_exploratory
646,morgan1024_0585,morgan,0,0,0,0,full_fit_exploratory
647,morgan1024_0586,morgan,0,0,0,0,full_fit_exploratory
648,morgan1024_0587,morgan,0,0,0,0,full_fit_exploratory
649,morgan1024_0588,morgan,0,0,0,0,full_fit_exploratory
650,morgan1024_0589,morgan,0,0,0,0,full_fit_exploratory
651,morgan1024_0590,morgan,0,0,0,0,full_fit_exploratory
652,morgan1024_0591,morgan,0,0,0,0,full_fit_exploratory
653,morgan1024_0592,morgan,0,0,0,0,full_fit_exploratory
654,morgan1024_0593,morgan,0,0,0,0,full_fit_exploratory
655,morgan1024_0594,morgan,0,0,0,0,full_fit_exploratory
656,morgan1024_0595,morgan,0,0,0,0,full_fit_exploratory
657,morgan1024_0596,morgan,0,0,0,0,full_fit_exploratory
658,morgan1024_0597,morgan,0,0,0,0,full_fit_exploratory
659,morgan1024_0598,morgan,0,0,0,0,full_fit_exploratory
660,morgan1024_0599,morgan,0,0,0,0,full_fit_exploratory
661,morgan1024_0600,morgan,0,0,0,0,full_fit_exploratory
662,morgan1024_0601,morgan,0,0,0,0,full_fit_exploratory
663,morgan1024_0602,morgan,0,0,0,0,full_fit_exploratory
664,morgan1024_0603,morgan,0,0,0,0,full_fit_exploratory
665,morgan1024_0604,morgan,0,0,0,0,full_fit_exploratory
666,morgan1024_0605,morgan,0,0,0,0,full_fit_exploratory
667,morgan1024_0606,morgan,0,0,0,0,full_fit_exploratory
668,morgan1024_0607,morgan,0,0,0,0,full_fit_exploratory
669,morgan1024_0608,morgan,0,0,0,0,full_fit_exploratory
670,morgan1024_0609,morgan,0,0,0,0,full_fit_exploratory
671,morgan1024_0610,morgan,0,0,0,0,full_fit_exploratory
672,morgan1024_0611,morgan,0,0,0,0,full_fit_exploratory
673,morgan1024_0612,morgan,0,0,0,0,full_fit_exploratory
674,morgan1024_0613,morgan,0,0,0,0,full_fit_exploratory
675,morgan1024_0614,morgan,0,0,0,0,full_fit_exploratory
676,morgan1024_0615,morgan,0,0,0,0,full_fit_exploratory
677,morgan1024_0616,morgan,0,0,0,0,full_fit_exploratory
678,morgan1024_0617,morgan,0,0,0,0,full_fit_exploratory
679,morgan1024_0618,morgan,0,0,0,0,full_fit_exploratory
680,morgan1024_0619,morgan,0,0,0,0,full_fit_exploratory
681,morgan1024_0620,morgan,0,0,0,0,full_fit_exploratory
682,morgan1024_0621,morgan,0,0,0,0,full_fit_exploratory
683,morgan1024_0622,morgan,0,0,0,0,full_fit_exploratory
684,morgan1024_0623,morgan,0,0,0,0,full_fit_exploratory
685,morgan1024_0624,morgan,0,0,0,0,full_fit_exploratory
686,morgan1024_0625,morgan,0,0,0,0,full_fit_exploratory
687,morgan1024_0626,morgan,0,0,0,0,full_fit_exploratory
688,morgan1024_0627,morgan,0,0,0,0,full_fit_exploratory
689,morgan1024_0628,morgan,0,0,0,0,full_fit_exploratory
690,morgan1024_0629,morgan,0,0,0,0,full_fit_exploratory
691,morgan1024_0630,morgan,0,0,0,0,full_fit_exploratory
692,morgan1024_0631,morgan,0,0,0,0,full_fit_exploratory
693,morgan1024_0632,morgan,0,0,0,0,full_fit_exploratory
694,morgan1024_0633,morgan,0,0,0,0,full_fit_exploratory
695,morgan1024_0634,morgan,0,0,0,0,full_fit_exploratory
696,morgan1024_0635,morgan,0,0,0,0,full_fit_exploratory
697,morgan1024_0636,morgan,0,0,0,0,full_fit_exploratory
698,morgan1024_0637,morgan,0,0,0,0,full_fit_exploratory
699,morgan1024_0639,morgan,0,0,0,0,full_fit_exploratory
700,morgan1024_0640,morgan,0,0,0,0,full_fit_exploratory
701,morgan1024_0641,morgan,0,0,0,0,full_fit_exploratory
702,morgan1024_0642,morgan,0,0,0,0,full_fit_exploratory
703,morgan1024_0643,morgan,0,0,0,0,full_fit_exploratory
704,morgan1024_0644,morgan,0,0,0,0,full_fit_exploratory
705,morgan1024_0645,morgan,0,0,0,0,full_fit_exploratory
706,morgan1024_0646,morgan,0,0,0,0,full_fit_exploratory
707,morgan1024_0647,morgan,0,0,0,0,full_fit_exploratory
708,morgan1024_0648,morgan,0,0,0,0,full_fit_exploratory
709,morgan1024_0649,morgan,0,0,0,0,full_fit_exploratory
710,morgan1024_0650,morgan,0,0,0,0,full_fit_exploratory
711,morgan1024_0651,morgan,0,0,0,0,full_fit_exploratory
712,morgan1024_0652,morgan,0,0,0,0,full_fit_exploratory
713,morgan1024_0653,morgan,0,0,0,0,full_fit_exploratory
714,morgan1024_0654,morgan,0,0,0,0,full_fit_exploratory
715,morgan1024_0655,morgan,0,0,0,0,full_fit_exploratory
716,morgan1024_0656,morgan,0,0,0,0,full_fit_exploratory
717,morgan1024_0657,morgan,0,0,0,0,full_fit_exploratory
718,morgan1024_0658,morgan,0,0,0,0,full_fit_exploratory
719,morgan1024_0659,morgan,0,0,0,0,full_fit_exploratory
720,morgan1024_0660,morgan,0,0,0,0,full_fit_exploratory
721,morgan1024_0661,morgan,0,0,0,0,full_fit_exploratory
722,morgan1024_0662,morgan,0,0,0,0,full_fit_exploratory
723,morgan1024_0663,morgan,0,0,0,0,full_fit_exploratory
724,morgan1024_0664,morgan,0,0,0,0,full_fit_exploratory
725,morgan1024_0665,morgan,0,0,0,0,full_fit_exploratory
726,morgan1024_0666,morgan,0,0,0,0,full_fit_exploratory
727,morgan1024_0667,morgan,0,0,0,0,full_fit_exploratory
728,morgan1024_0668,morgan,0,0,0,0,full_fit_exploratory
729,morgan1024_0669,morgan,0,0,0,0,full_fit_exploratory
730,morgan1024_0670,morgan,0,0,0,0,full_fit_exploratory
731,morgan1024_0671,morgan,0,0,0,0,full_fit_exploratory
732,morgan1024_0672,morgan,0,0,0,0,full_fit_exploratory
733,morgan1024_0673,morgan,0,0,0,0,full_fit_exploratory
734,morgan1024_0674,morgan,0,0,0,0,full_fit_exploratory
735,morgan1024_0676,morgan,0,0,0,0,full_fit_exploratory
736,morgan1024_0677,morgan,0,0,0,0,full_fit_exploratory
737,morgan1024_0678,morgan,0,0,0,0,full_fit_exploratory
738,morgan1024_0679,morgan,0,0,0,0,full_fit_exploratory
739,morgan1024_0680,morgan,0,0,0,0,full_fit_exploratory
740,morgan1024_0681,morgan,0,0,0,0,full_fit_exploratory
741,morgan1024_0682,morgan,0,0,0,0,full_fit_exploratory
742,morgan1024_0683,morgan,0,0,0,0,full_fit_exploratory
743,morgan1024_0684,morgan,0,0,0,0,full_fit_exploratory
744,morgan1024_0685,morgan,0,0,0,0,full_fit_exploratory
745,morgan1024_0686,morgan,0,0,0,0,full_fit_exploratory
746,morgan1024_0687,morgan,0,0,0,0,full_fit_exploratory
747,morgan1024_0688,morgan,0,0,0,0,full_fit_exploratory
748,morgan1024_0689,morgan,0,0,0,0,full_fit_exploratory
749,morgan1024_0690,morgan,0,0,0,0,full_fit_exploratory
750,morgan1024_0691,morgan,0,0,0,0,full_fit_exploratory
751,morgan1024_0692,morgan,0,0,0,0,full_fit_exploratory
752,morgan1024_0693,morgan,0,0,0,0,full_fit_exploratory
753,morgan1024_0694,morgan,0,0,0,0,full_fit_exploratory
754,morgan1024_0695,morgan,0,0,0,0,full_fit_exploratory
755,morgan1024_0696,morgan,0,0,0,0,full_fit_exploratory
756,morgan1024_0697,morgan,0,0,0,0,full_fit_exploratory
757,morgan1024_0698,morgan,0,0,0,0,full_fit_exploratory
758,morgan1024_0699,morgan,0,0,0,0,full_fit_exploratory
759,morgan1024_0700,morgan,0,0,0,0,full_fit_exploratory
760,morgan1024_0701,morgan,0,0,0,0,full_fit_exploratory
761,morgan1024_0702,morgan,0,0,0,0,full_fit_exploratory
762,morgan1024_0703,morgan,0,0,0,0,full_fit_exploratory
763,morgan1024_0704,morgan,0,0,0,0,full_fit_exploratory
764,morgan1024_0705,morgan,0,0,0,0,full_fit_exploratory
765,morgan1024_0706,morgan,0,0,0,0,full_fit_exploratory
766,morgan1024_0707,morgan,0,0,0,0,full_fit_exploratory
767,morgan1024_0708,morgan,0,0,0,0,full_fit_exploratory
768,morgan1024_0709,morgan,0,0,0,0,full_fit_exploratory
769,morgan1024_0710,morgan,0,0,0,0,full_fit_exploratory
770,morgan1024_0711,morgan,0,0,0,0,full_fit_exploratory
771,morgan1024_0712,morgan,0,0,0,0,full_fit_exploratory
772,morgan1024_0713,morgan,0,0,0,0,full_fit_exploratory
773,morgan1024_0714,morgan,0,0,0,0,full_fit_exploratory
774,morgan1024_0715,morgan,0,0,0,0,full_fit_exploratory
775,morgan1024_0716,morgan,0,0,0,0,full_fit_exploratory
776,morgan1024_0717,morgan,0,0,0,0,full_fit_exploratory
777,morgan1024_0718,morgan,0,0,0,0,full_fit_exploratory
778,morgan1024_0719,morgan,0,0,0,0,full_fit_exploratory
779,morgan1024_0720,morgan,0,0,0,0,full_fit_exploratory
780,morgan1024_0721,morgan,0,0,0,0,full_fit_exploratory
781,morgan1024_0722,morgan,0,0,0,0,full_fit_exploratory
782,morgan1024_0723,morgan,0,0,0,0,full_fit_exploratory
783,morgan1024_0724,morgan,0,0,0,0,full_fit_exploratory
784,morgan1024_0725,morgan,0,0,0,0,full_fit_exploratory
785,morgan1024_0726,morgan,0,0,0,0,full_fit_exploratory
786,morgan1024_0727,morgan,0,0,0,0,full_fit_exploratory
787,morgan1024_0728,morgan,0,0,0,0,full_fit_exploratory
