record_id,source_row,compound_id,compound_name,SMILES,target,subunit_complex,organism,strain,activity_type,activity_value,unit,assay_method,reference,DOI/link,source_level,notes,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_30cd1fa070355ee2d1b26b0f,26,WARD2024-5,Ward2024 compound 5,CSc1nc2ccccc2cc1CNCCCN(C)C,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),43,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2ccccc2cc1CNCCCN(C)C,=,43.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_f9621903a2de7689899768e6,27,WARD2024-6,Ward2024 compound 6,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),6,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,6.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_579dcd8463fd557a64b8d416,28,WARD2024-7,Ward2024 compound 7,CSc1nc2ccccc2cc1CNCCCCN(C)C,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),68,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2ccccc2cc1CNCCCCN(C)C,=,68.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_b9e47f2b08bb007a91e872f5,29,WARD2024-8,Ward2024 compound 8,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),1,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,1.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_ee54321df85fb6992269ec19,30,WARD2024-9,Ward2024 compound 9,CSc1nc2ccccc2cc1CNCCCCCN(C)C,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),19,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2ccccc2cc1CNCCCCCN(C)C,=,19.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_cbc2598a1d23a6407ebee4bb,31,WARD2024-10,Ward2024 compound 10,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),2,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CCCCCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,2.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_6450190526db38b266fc96ba,32,WARD2024-11,Ward2024 compound 11,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),5,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2c3cc1CNCC(=CC=C(N(C)C)C=CC=3)C=CC=2,=,5.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_0102112d354113401b3eb1bd,33,WARD2024-13,Ward2024 compound 13,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),39,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN1CCC=c2cc3c(SC)nc2=CC=CC(CCNC3)CC1,=,39.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_864ddd764c3333e67772dd05,34,WSA236,Ward2024 compound 14 (WSA236),CCN1CCC=c2cc3c4nc2=CC=CC(=CC=CC=CC(CCNC3)CC1)CS4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),1,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CCN1CCC=c2cc3c4nc2=CC=CC(=CC=CC=CC(CCNC3)CC1)CS4,=,1.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_68f1b99ef6ebbdbb4f3fd95c,35,WARD2024-15,Ward2024 compound 15,CSC1=NC2=CC=CC3CCNCC1=CC1=CCCN(CC3)C2CCCC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),21,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSC1=NC2=CC=CC3CCNCC1=CC1=CCCN(CC3)C2CCCC1,=,21.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_f764a76e1536c84c5f8b9e06,36,WSA238,Ward2024 compound 16 (WSA238),C1=CC=C2C=CC=C3N=C(SC2)C2=CC4=CCCN(CCC(C=C1)CCNC2)C3CCCC4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),1,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2C=CC=C3N=C(SC2)C2=CC4=CCCN(CCC(C=C1)CCNC2)C3CCCC4,=,1.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_99713624adb3fa2fda60bf4d,37,WARD2024-17,Ward2024 compound 17,CSc1nc2c3cc1CNCCC(=CC=CN(C)C=3)C=CC=2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),5,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2c3cc1CNCCC(=CC=CN(C)C=3)C=CC=2,=,5.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_31b1c085a96295d6e4c356e5,38,WARD2024-18,Ward2024 compound 18,CN1C=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=C1)CNCC2)SC3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),5,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN1C=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=C1)CNCC2)SC3,=,5.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_d2659022d0e1a2c710552870,39,WARD2024-19,Ward2024 compound 19,CSc1nc2c3cc1CNCCC(=NC(C)=CC(C)=NC=3)C=CC=2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),67,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2c3cc1CNCCC(=NC(C)=CC(C)=NC=3)C=CC=2,=,67.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_088260b4a795307c7c33d78d,40,WARD2024-20,Ward2024 compound 20,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),3,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CC1=CC(C)=NC=c2cc3c4nc2=CC=CC(=CC=CC=CC(=N1)CCNC3)CS4,=,3.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c2ef5de36379370f42aa1972,41,WARD2024-21,Ward2024 compound 21,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),16,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CSc1nc2c3cc1CNCCC(=CNC=NC=3)C=CC=2,=,16.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_5639d3c34ae6cb7b2d25ab11,42,WARD2024-22,Ward2024 compound 22,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,unknown,IC50 (ATP synthesis inhibition),2,μg/mL,luciferase ATP synthesis assay,Amine Basicity of Quinoline ATP Synthase Inhibitors Drives Antibacterial Activity against Pseudomonas aeruginosa,10.1021/acsmedchemlett.3c00480,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2C=CC=c3nc(c4cc3=CN=CNC=C(C=C1)CCNC4)SC2,=,2.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""μg/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_65caa8ec2169efc232340db3,43,FRAUNFELTER2023-1,compound 1 (Fraunfelter 2023),COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",10.0,ug/mL,luciferase ATP synthesis assay,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC(=O)[C@@H]1CC2=CC=C(O)C=CC=c3cc(c(SC)nc3=CC=C2)CN1,=,10.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_c9acfb306a94d5687ae24e0e,44,FRAUNFELTER2023-4,compound 4 (Fraunfelter 2023),CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",11.1,ug/mL,luciferase ATP synthesis assay,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CCNCc1cc2c3nc1SCC(=CC=CC=CC=2)C=CC=3,=,11.1,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_5d99cf76aab77053b80f7913,45,FRAUNFELTER2023-5,ATP Synthesis-IN-2 (IN-2); Fraunfelter2023 compound 5; Ward2024 compound 2,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",0.7,ug/mL,luciferase ATP synthesis assay,Quinoline Compounds Targeting the c-Ring of ATP Synthase Inhibit Drug-Resistant Pseudomonas aeruginosa,10.1021/acsinfecdis.3c00317,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN(C)CC1=CC=C2C=CC=CC=C3C=CC=c4nc(c(cc4=CC=C1)CNC2)SC3,=,0.7,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_2357461c7041d097cb6fc2f7,46,STEED2022-8,compound 8 (Steed 2022),COc1nc2ccccc2cc1COC(=O)Nc1ccc(CO)cc1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",13,ug/mL,luciferase ATP synthesis assay,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors,10.1021/acsomega.2c03127,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COc1nc2ccccc2cc1COC(=O)Nc1ccc(CO)cc1,=,13.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_550d9cc802f0916c233c4c62,47,STEED2022-15,compound 15 (Steed 2022),COC(=O)[C@@H](NCc1cc2c3nc1OCC(=CC=CC=CC=2)C=CC=3)C(C)C,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",5,ug/mL,luciferase ATP synthesis assay,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors,10.1021/acsomega.2c03127,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC(=O)[C@@H](NCc1cc2c3nc1OCC(=CC=CC=CC=2)C=CC=3)C(C)C,=,5.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_bfd42fa3ce884f1ae9a9566f,48,STEED2022-17,compound 17 (Steed 2022),COC(=O)[C@H](CCSC)NCc1cc2ccccc2nc1SC,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",5,ug/mL,luciferase ATP synthesis assay,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors,10.1021/acsomega.2c03127,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC(=O)[C@H](CCSC)NCc1cc2ccccc2nc1SC,=,5.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_38366af159d1a411d7285772,49,STEED2022-18,compound 18 (Steed 2022),COC(=O)[C@@H]1CC2=CNC3=CC=CC=C4C=C4C=C(CN1)C(OC)=NC3=CC=C2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",17,ug/mL,luciferase ATP synthesis assay,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors,10.1021/acsomega.2c03127,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC(=O)[C@@H]1CC2=CNC3=CC=CC=C4C=C4C=C(CN1)C(OC)=NC3=CC=C2,=,17.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_eb19e6baacbf63b0fa968164,50,STEED2022-19,compound 19 (Steed 2022),COC(=O)[C@@H]1CC2=CNC3=CC=CC=C4C=C4C=C(CN1)C(SC)=NC3=CC=C2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Pseudomonas aeruginosa,PAO1,"IC50 (ATP synthesis, inverted membrane vesicles)",2,ug/mL,luciferase ATP synthesis assay,Synthesis and Evaluation of Pseudomonas aeruginosa ATP Synthase Inhibitors,10.1021/acsomega.2c03127,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC(=O)[C@@H]1CC2=CNC3=CC=CC=C4C=C4C=C(CN1)C(SC)=NC3=CC=C2,=,2.0,"{""activity_type"": ""IC50 (ATP synthesis, inverted membrane vesicles)"", ""assay_method"": ""luciferase ATP synthesis assay"", ""organism"": ""Pseudomonas aeruginosa"", ""strain"": ""PAO1"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ug/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
