evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_1d9ccc7e4ef9a2ffbdb60a8f,atp_synthase,ATP-SMI-E9798004BA11,quickprop_features,"{""quickprop_accpthb"": 6.75, ""quickprop_acxdn_5_sa"": 0.0139357, ""quickprop_amine"": 2.0, ""quickprop_ciqplogs"": -4.215, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0108893, ""quickprop_dipole"": 4.053, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": -0.12, ""quickprop_fisa"": 56.096, ""quickprop_fosa"": 386.908, ""quickprop_glob"": 0.7581603, ""quickprop_humanoralabsorption"": 1.0, ""quickprop_in56"": 18.0, ""quickprop_ip_ev"": 7.96, ""quickprop_jm"": 0.0024525775, ""quickprop_metab"": 12.0, ""quickprop_mol_mw"": 435.565, ""quickprop_nando"": 6.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 32.0, ""quickprop_percenthumanoralabsorption"": 94.219, ""quickprop_pisa"": 395.946, ""quickprop_psa"": 65.972, ""quickprop_qplogbb"": -0.074, ""quickprop_qplogherg"": -8.786, ""quickprop_qplogkhsa"": 0.689, ""quickprop_qplogkp"": -4.036, ""quickprop_qplogpc16"": 16.388, ""quickprop_qplogpo_w"": 4.588, ""quickprop_qplogpoct"": 24.099, ""quickprop_qplogpw"": 12.988, ""quickprop_qplogs"": -4.214, ""quickprop_qppcaco"": 181.026, ""quickprop_qppmdck"": 95.459, ""quickprop_qppolrz"": 49.644, ""quickprop_ringatoms"": 18.0, ""quickprop_rotor"": 13.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_sasa"": 838.95, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1508.336, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_1e790cb427d318fd9bb30325,atp_synthase,ATP-SMI-FCA9CDF3313B,docking_score,-8.159869,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_246f27a4708b0964cc0c65b7,atp_synthase,ATP-SMI-E9798004BA11,docking_score,-8.2354555,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_33a4cb9f98e7d4dd62d7d21e,atp_synthase,ATP-SMI-E9798004BA11,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 6.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 0.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_429710f81a9c9336ff6057a1,atp_synthase,ATP-SMI-E9798004BA11,docking_features,"{""glide_ecoul"": -24.582418, ""glide_eff_state_penalty"": 0.0562, ""glide_einternal"": 15.642409, ""glide_emodel"": -85.50151, ""glide_energy"": -58.318855, ""glide_evdw"": -33.736435, ""glide_gscore"": -8.291656, ""glide_ligand_efficiency"": -0.25735798, ""glide_ligand_efficiency_ln"": -1.8441429, ""glide_ligand_efficiency_sa"": -0.81706065}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_42b70a7057d3e27acbef6351,atp_synthase,ATP-SMI-FCA9CDF3313B,mmgbsa_score,-48.88,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_5d3f37f7d598555a7cc7f712,atp_synthase,ATP-SMI-CFA68A98711F,quickprop_features,"{""quickprop_accpthb"": 3.75, ""quickprop_acxdn_5_sa"": 0.0086992, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -5.585, ""quickprop_cns"": -1.0, ""quickprop_dip_2_v"": 0.0051724, ""quickprop_dipole"": 2.592, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 0.593, ""quickprop_fisa"": 110.023, ""quickprop_fosa"": 101.493, ""quickprop_glob"": 0.7709476, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.271, ""quickprop_jm"": 0.0022011055, ""quickprop_metab"": 7.0, ""quickprop_mol_mw"": 385.462, ""quickprop_nando"": 4.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 29.0, ""quickprop_percenthumanoralabsorption"": 96.896, ""quickprop_pisa"": 535.13, ""quickprop_psa"": 63.139, ""quickprop_qplogbb"": -0.815, ""quickprop_qplogherg"": -8.516, ""quickprop_qplogkhsa"": 0.825, ""quickprop_qplogkp"": -2.861, ""quickprop_qplogpc16"": 15.661, ""quickprop_qplogpo_w"": 4.765, ""quickprop_qplogpoct"": 21.459, ""quickprop_qplogpw"": 12.007, ""quickprop_qplogs"": -5.383, ""quickprop_qppcaco"": 223.59, ""quickprop_qppmdck"": 108.409, ""quickprop_qppolrz"": 45.146, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 9.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_sasa"": 746.646, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1298.56, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_6e67432ee14d053e3478f615,atp_synthase,ATP-SMI-FCA9CDF3313B,quickprop_features,"{""quickprop_accpthb"": 6.0, ""quickprop_acxdn_5_sa"": 0.0135841, ""quickprop_amine"": 2.0, ""quickprop_ciqplogs"": -5.519, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0138317, ""quickprop_dipole"": 4.516, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 0.691, ""quickprop_fisa"": 75.896, ""quickprop_fosa"": 262.799, ""quickprop_glob"": 0.8187966, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.143, ""quickprop_jm"": 0.0008338704, ""quickprop_metab"": 6.0, ""quickprop_mol_mw"": 475.035, ""quickprop_nando"": 6.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 34.0, ""quickprop_percenthumanoralabsorption"": 92.017, ""quickprop_pisa"": 360.995, ""quickprop_psa"": 59.168, ""quickprop_qplogbb"": 0.163, ""quickprop_qplogherg"": -7.638, ""quickprop_qplogkhsa"": 0.903, ""quickprop_qplogkp"": -4.812, ""quickprop_qplogpc16"": 16.081, ""quickprop_qplogpo_w"": 4.786, ""quickprop_qplogpoct"": 24.573, ""quickprop_qplogpw"": 12.653, ""quickprop_qplogs"": -3.944, ""quickprop_qppcaco"": 117.484, ""quickprop_qppmdck"": 136.406, ""quickprop_qppolrz"": 49.868, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 10.0, ""quickprop_ruleofthree"": 0.0, ""quickprop_sasa"": 765.036, ""quickprop_stars"": 0.0, ""quickprop_volume"": 1474.143, ""quickprop_wpsa"": 65.346}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_7e7d7ef2a633614391d4ba0f,atp_synthase,ATP-SMI-CFA68A98711F,docking_score,-10.013104,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_975fd642b167e1d6865e3bb6,atp_synthase,ATP-SMI-CDED936B42F4,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 7.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_9a62d3f0f75fec216646e19d,atp_synthase,ATP-SMI-FCA9CDF3313B,docking_features,"{""glide_ecoul"": -19.47306, ""glide_eff_state_penalty"": 0.076, ""glide_einternal"": 1.8207332, ""glide_emodel"": -80.5293, ""glide_energy"": -56.942074, ""glide_evdw"": -37.469013, ""glide_gscore"": -8.235869, ""glide_ligand_efficiency"": -0.23999615, ""glide_ligand_efficiency_ln"": -1.8027439, ""glide_ligand_efficiency_sa"": -0.7774944}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_bde253775c9f311b6d6d5dac,atp_synthase,ATP-SMI-CFA68A98711F,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 9.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 1.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 1.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_cc0d7833e23c44704ca314a8,atp_synthase,ATP-SMI-FCA9CDF3313B,admet_features,"{""admet_ames_mutagenesis"": 0.0, ""admet_avian"": 0.0, ""admet_biodegradation"": 0.0, ""admet_carcinogenesis"": 0.0, ""admet_crustacean"": 1.0, ""admet_endpoint_sum"": 7.0, ""admet_eye_corrosion"": 0.0, ""admet_eye_irritation"": 0.0, ""admet_herg_blockers"": 1.0, ""admet_liver_injury_i_dili"": 1.0, ""admet_liver_injury_ii"": 1.0, ""admet_micronucleos"": 1.0, ""admet_nr_minus_ahr"": 0.0, ""admet_nr_minus_ar"": 0.0, ""admet_nr_minus_ar_minus_lbd"": 0.0, ""admet_nr_minus_aromatase"": 0.0, ""admet_nr_minus_er"": 0.0, ""admet_nr_minus_er_minus_lbd"": 0.0, ""admet_nr_minus_gr"": 0.0, ""admet_nr_minus_ppar_minus_gamma"": 0.0, ""admet_nr_minus_tr"": 0.0, ""admet_respiratory_disease"": 1.0, ""admet_skin_sensitisation"": 1.0, ""admet_sr_minus_are"": 0.0, ""admet_sr_minus_atad5"": 0.0, ""admet_sr_minus_hse"": 0.0, ""admet_sr_minus_mmp"": 0.0, ""admet_sr_minus_p53"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_e073ff86f2a7d6f259bcd770,atp_synthase,ATP-SMI-CFA68A98711F,mmgbsa_score,-37.5,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
